Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2022;Western Pacific Region;China;Jiangyin Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;52,02;;;96,53;;
2022;Western Pacific Region;China;Jiangyin Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;43,5;;;96,62;;
2022;Western Pacific Region;China;Jiangzhou Qu;2015;CHN;Clean Air Asia;NA;;38,3;;;100;;
2022;Western Pacific Region;China;Jiangzhou Qu;2016;CHN;Clean Air Asia;NA;;35,89;;;100;;
2022;Western Pacific Region;China;Jiangzhou Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;31,04;;;98,49;;
2022;Western Pacific Region;China;Jiangzhou Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;28,92;;;97,81;;
2022;Western Pacific Region;China;Jianhua Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;26,66;;;98,9;;
2022;Western Pacific Region;China;Jianhua Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;26,75;;;96,16;;
2022;Western Pacific Region;China;Jianshan Qu;2015;CHN;Clean Air Asia;NA;;43,13;;;100;;
2022;Western Pacific Region;China;Jianshan Qu;2016;CHN;Clean Air Asia;NA;;34,29;;;100;;
2022;Western Pacific Region;China;Jianshan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;25,12;;;98,08;;
2022;Western Pacific Region;China;Jianshan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;26,87;;;95,48;;
2022;Western Pacific Region;China;Jianxi Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;60,62;;;98,36;;
2022;Western Pacific Region;China;Jianxi Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;61,02;;;97,63;;
2022;Western Pacific Region;China;Jianye Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;47,42;;;98,36;;
2022;Western Pacific Region;China;Jianye Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;39,63;;;98,36;;
2022;Western Pacific Region;China;Jiaocheng District;2015;CHN;Clean Air Asia;NA;;25,54;;;100;;
2022;Western Pacific Region;China;Jiaocheng District;2016;CHN;Clean Air Asia;NA;;24,83;;;100;;
2022;Western Pacific Region;China;Jiaocheng District;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;24,24;;;98,36;;
2022;Western Pacific Region;China;Jiaocheng District;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;21,1;;;96,71;;
2022;Western Pacific Region;China;Jiaocheng Qu;2015;CHN;Clean Air Asia;NA;;29,79;;;100;;
2022;Western Pacific Region;China;Jiaocheng Qu;2016;CHN;Clean Air Asia;NA;;27,11;;;100;;
2022;Western Pacific Region;China;Jiaocheng Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;24,78;;;98,63;;
2022;Western Pacific Region;China;Jiaocheng Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;27,57;;;58,77;;
2022;Western Pacific Region;China;Jiaojiang Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;31,01;;;97,53;;
2022;Western Pacific Region;China;Jiaojiang Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;27,96;;;98,08;;
2022;Western Pacific Region;China;Jiaonan;2014;CHN;Clean Air Asia;NA;;52,5;;;47;;
2022;Western Pacific Region;China;Jiaonan;2015;CHN;Clean Air Asia;NA;;57,3;;;100;;
2022;Western Pacific Region;China;Jiaonan;2016;CHN;Clean Air Asia;NA;;51,96;;;100;;
2022;Western Pacific Region;China;Jiaonan;2017;CHN;Clean Air Asia;NA;;45,5;;;81,51;;
2022;Western Pacific Region;China;Jiaonan;2018;CHN;Clean Air Asia;NA;;39,5;;;70,41;;
2022;Western Pacific Region;China;Jiaozhou;2014;CHN;Clean Air Asia;NA;;52,5;;;59,5;;
2022;Western Pacific Region;China;Jiaozhou;2015;CHN;Clean Air Asia;NA;;49,22;;;100;;
2022;Western Pacific Region;China;Jiaozhou;2016;CHN;Clean Air Asia;NA;;49,52;;;100;;
2022;Western Pacific Region;China;Jiaozhou;2017;CHN;Clean Air Asia;NA;;41,5;;;90,41;;
2022;Western Pacific Region;China;Jiaozhou;2018;CHN;Clean Air Asia;NA;;42;;;75,75;;
2022;Western Pacific Region;China;Jiaozhou Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,03;;;88,63;;
2022;Western Pacific Region;China;Jiaozhou Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;48,02;;;87,12;;
2022;Western Pacific Region;China;Jiaozuo;2014;CHN;Clean Air Asia;NA;;68,25;;;58,5;;
2022;Western Pacific Region;China;Jiaozuo;2015;CHN;Clean Air Asia;NA;;87,36;;50;100;;
2022;Western Pacific Region;China;Jiaozuo;2016;CHN;Clean Air Asia;NA;;85,57;;48;100;;
2022;Western Pacific Region;China;Jiaozuo;2017;CHN;Clean Air Asia;NA;;75,75;;;90,55;;
2022;Western Pacific Region;China;Jiaozuo;2018;CHN;Clean Air Asia;NA;;67,75;;;75,82;;
2022;Western Pacific Region;China;Jiaozuo Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;73,35;;;75,75;;
2022;Western Pacific Region;China;Jiaozuo Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;65,79;;;92,33;;
2022;Western Pacific Region;China;Jiawang Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;70,47;;;97,81;;
2022;Western Pacific Region;China;Jiawang Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;59,02;;;97,53;;
2022;Western Pacific Region;China;Jiaxing;2014;CHN;Clean Air Asia;NA;;56,33;;44;71,67;;
2022;Western Pacific Region;China;Jiaxing;2015;CHN;Clean Air Asia;NA;;54,03;;;83,33;;
2022;Western Pacific Region;China;Jiaxing;2016;CHN;Clean Air Asia;NA;;44,96;;;100;;
2022;Western Pacific Region;China;Jiaxing;2017;CHN;Clean Air Asia;NA;;44;;;84,11;;
2022;Western Pacific Region;China;Jiaxing;2018;CHN;Clean Air Asia;NA;;42,5;;;76,03;;
2022;Western Pacific Region;China;Jiaxing Shi;2013;CHN;Clean Air Asia;NA;;67;;;;;
2022;Western Pacific Region;China;Jiayuguan;2014;CHN;Clean Air Asia;NA;;31;;;60;;
2022;Western Pacific Region;China;Jiayuguan;2015;CHN;Clean Air Asia;NA;;33,72;;27;75;;
2022;Western Pacific Region;China;Jiayuguan;2016;CHN;Clean Air Asia;NA;;32,34;;26;100;;
2022;Western Pacific Region;China;Jiayuguan;2017;CHN;Clean Air Asia;NA;;25;;;92,33;;
2022;Western Pacific Region;China;Jiayuguan;2018;CHN;China National Environmental Monitoring Center (CNEMC), Clean Air Asia;NA;;29,94;;;93,42;;
2022;Western Pacific Region;China;Jiayuguan;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;25,91;;;98,36;;
2022;Western Pacific Region;China;Jiedong Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;37,25;;;96,44;;
2022;Western Pacific Region;China;Jiedong Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;31,66;;;97,81;;
2022;Western Pacific Region;China;Jiefang Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;62,91;;;98,08;;
2022;Western Pacific Region;China;Jiefang Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;57,29;;;96,99;;
2022;Western Pacific Region;China;Jieyang;2014;CHN;Clean Air Asia;NA;;39,5;;;59;;
2022;Western Pacific Region;China;Jieyang;2015;CHN;Clean Air Asia;NA;;39,07;;21;93,75;;
2022;Western Pacific Region;China;Jieyang;2016;CHN;Clean Air Asia;NA;;39,42;;25;100;;
2022;Western Pacific Region;China;Jieyang;2017;CHN;Clean Air Asia;NA;;36;;;84,11;;
2022;Western Pacific Region;China;Jieyang;2018;CHN;Clean Air Asia;NA;;35,75;;;79,11;;
2022;Western Pacific Region;China;Jiguan District;2015;CHN;Clean Air Asia;NA;;23,52;;;100;;
2022;Western Pacific Region;China;Jiguan District;2016;CHN;Clean Air Asia;NA;;16,73;;;100;;
2022;Western Pacific Region;China;Jiguan Qu;2015;CHN;Clean Air Asia;NA;;26,3;;;100;;
2022;Western Pacific Region;China;Jiguan Qu;2016;CHN;Clean Air Asia;NA;;26,98;;;100;;
2022;Western Pacific Region;China;Jiguan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;30,38;;;99,11;;
2022;Western Pacific Region;China;Jiguan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;28;;;95,21;;
2022;Western Pacific Region;China;Jilin;2014;CHN;Clean Air Asia;NA;;50,43;;;52,57;;
2022;Western Pacific Region;China;Jilin;2015;CHN;Clean Air Asia;NA;;54,99;;37;94,05;;
2022;Western Pacific Region;China;Jilin;2016;CHN;Clean Air Asia;NA;;39,58;;30;100;;
2022;Western Pacific Region;China;Jilin;2017;CHN;Clean Air Asia;NA;;52,33;;;84,2;;
2022;Western Pacific Region;China;Jilin;2018;CHN;Clean Air Asia;NA;;38,67;;;65,57;;
2022;Western Pacific Region;China;Jilin Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,62;;;98,36;;
2022;Western Pacific Region;China;Jilin Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;43,17;;;97,53;;
2022;Western Pacific Region;China;Jimei Qu;2012;CHN;Clean Air Asia;NA;;33;;;;;
2022;Western Pacific Region;China;Jimo;2014;CHN;Clean Air Asia;NA;;51;;;57;;
2022;Western Pacific Region;China;Jimo;2015;CHN;Clean Air Asia;NA;;50,8;;;100;;
2022;Western Pacific Region;China;Jimo;2016;CHN;Clean Air Asia;NA;;51,2;;;100;;
2022;Western Pacific Region;China;Jimo;2017;CHN;Clean Air Asia;NA;;41,5;;;91,64;;
2022;Western Pacific Region;China;Jimo;2018;CHN;China National Environmental Monitoring Center (CNEMC), Clean Air Asia;NA;;35;;;86,58;;
2022;Western Pacific Region;China;Jimo;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;50,94;;;93,7;;
2022;Western Pacific Region;China;Jin An Qu;2015;CHN;Clean Air Asia;NA;;51,45;;;100;;
2022;Western Pacific Region;China;Jin An Qu;2016;CHN;Clean Air Asia;NA;;40,45;;;100;;
2022;Western Pacific Region;China;Jin Qi Lu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;53,46;;;98,9;;
2022;Western Pacific Region;China;Jin Qi Lu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;52,58;;;98,36;;
2022;Western Pacific Region;China;Jinan;2014;CHN;Clean Air Asia;NA;;51,75;;;81;;
2022;Western Pacific Region;China;Jinan;2015;CHN;Clean Air Asia;NA;;90,77;;48;91,67;;
2022;Western Pacific Region;China;Jinan;2016;CHN;Clean Air Asia;NA;;82,59;;45;88,54;;
2022;Western Pacific Region;China;Jinan;2017;CHN;Clean Air Asia;NA;;64,88;;;87,09;;
2022;Western Pacific Region;China;Jinan;2018;CHN;Clean Air Asia;NA;;53,88;;;81,95;;
2022;Western Pacific Region;China;Jinan Qu;2015;CHN;Clean Air Asia;NA;;58,58;;;100;;
2022;Western Pacific Region;China;Jinan Qu;2016;CHN;Clean Air Asia;NA;;51,98;;;100;;
2022;Western Pacific Region;China;Jinan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;39,38;;;98,63;;
2022;Western Pacific Region;China;Jinan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;35,75;;;98,01;;
2022;Western Pacific Region;China;Jinan Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;53,84;;;96,85;;
2022;Western Pacific Region;China;Jinan Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;51,97;;;96,03;;
2022;Western Pacific Region;China;Jinchang;2014;CHN;Clean Air Asia;NA;;32;;;58,33;;
2022;Western Pacific Region;China;Jinchang;2015;CHN;Clean Air Asia;NA;;36,42;;;100;;
2022;Western Pacific Region;China;Jinchang;2016;CHN;Clean Air Asia;NA;;31,92;;17;100;;
2022;Western Pacific Region;China;Jinchang;2017;CHN;Clean Air Asia;NA;;29;;;91,96;;
2022;Western Pacific Region;China;Jinchang;2018;CHN;Clean Air Asia;NA;;29;;;74,34;;
2022;Western Pacific Region;China;Jincheng;2015;CHN;Clean Air Asia;NA;;59,27;;;100;;
2022;Western Pacific Region;China;Jincheng;2016;CHN;Clean Air Asia;NA;;63,99;;40;100;;
2022;Western Pacific Region;China;Jincheng;2017;CHN;Clean Air Asia;NA;;64,67;;;91,6;;
2022;Western Pacific Region;China;Jincheng;2018;CHN;Clean Air Asia;NA;;58,33;;;85,48;;
2022;Western Pacific Region;China;Jincheng Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;60,06;;;97,53;;
2022;Western Pacific Region;China;Jincheng Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;52,42;;;98,63;;
2022;Western Pacific Region;China;Jinchengjiang Qu;2015;CHN;Clean Air Asia;NA;;42,38;;;100;;
2022;Western Pacific Region;China;Jinchengjiang Qu;2016;CHN;Clean Air Asia;NA;;32,57;;;100;;
2022;Western Pacific Region;China;Jinchengjiang Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;29,19;;;95,62;;
2022;Western Pacific Region;China;Jinchengjiang Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;26,48;;;95,89;;
2022;Western Pacific Region;China;Jinchuan District;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;25,14;;;99,73;;
2022;Western Pacific Region;China;Jinchuan District;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;20,4;;;97,81;;
2022;Western Pacific Region;China;Jinchuan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;28,96;;;45,75;;
2022;Western Pacific Region;China;Jinchuan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;21,71;;;98,08;;
2022;Western Pacific Region;China;Jindong Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;33,51;;;97,53;;
2022;Western Pacific Region;China;Jindong Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;32,39;;;98,08;;
2022;Western Pacific Region;China;Jinfeng Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;38,77;;;98,63;;
2022;Western Pacific Region;China;Jinfeng Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;31,32;;;98,49;;
2022;Western Pacific Region;China;Jingdezhen;2017;CHN;Clean Air Asia;NA;;39,6;;;90,9;;
2022;Western Pacific Region;China;Jingdezhen;2018;CHN;Clean Air Asia;NA;;29,2;;;86,08;;
2022;Western Pacific Region;China;Jinghai Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;59,39;;;98,36;;
2022;Western Pacific Region;China;Jinghai Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;56,35;;;95,34;;
2022;Western Pacific Region;China;Jinghong Shi;2015;CHN;Clean Air Asia;NA;;30,79;;;100;;
2022;Western Pacific Region;China;Jinghong Shi;2016;CHN;Clean Air Asia;NA;;26,59;;;100;;
2022;Western Pacific Region;China;Jinghong Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;24,72;;;97,67;;
2022;Western Pacific Region;China;Jinghong Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;31,15;;;97,67;;
2022;Western Pacific Region;China;Jingkou Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;52,53;;;99,04;;
2022;Western Pacific Region;China;Jingkou Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;44,03;;;97,53;;
2022;Western Pacific Region;China;Jingmen;2017;CHN;Clean Air Asia;NA;;53;;;88,22;;
2022;Western Pacific Region;China;Jingmen;2018;CHN;Clean Air Asia;NA;;58,33;;;83,01;;
2022;Western Pacific Region;China;Jingxiu District;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;63,52;;;99,45;;
2022;Western Pacific Region;China;Jingxiu District;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;61;;;98,08;;
2022;Western Pacific Region;China;Jingxiu Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;70,19;;;99,45;;
2022;Western Pacific Region;China;Jingxiu Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;59,77;;;98,63;;
2022;Western Pacific Region;China;Jingyang Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;42,47;;;98,84;;
2022;Western Pacific Region;China;Jingyang Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;40,09;;;97,95;;
2022;Western Pacific Region;China;Jingzhou;2014;CHN;Clean Air Asia;NA;;74,33;;;60;;
2022;Western Pacific Region;China;Jingzhou;2015;CHN;Clean Air Asia;NA;;70,67;;36;100;;
2022;Western Pacific Region;China;Jingzhou;2016;CHN;Clean Air Asia;NA;;60,32;;34;100;;
2022;Western Pacific Region;China;Jingzhou;2017;CHN;Clean Air Asia;NA;;56;;;91,05;;
2022;Western Pacific Region;China;Jingzhou;2018;CHN;Clean Air Asia;NA;;47,67;;;85,11;;
2022;Western Pacific Region;China;Jingzhou Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;46,46;;;99,45;;
2022;Western Pacific Region;China;Jingzhou Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;45,78;;;98,36;;
2022;Western Pacific Region;China;Jinhua;2014;CHN;Clean Air Asia;NA;;63;;;82;;
2022;Western Pacific Region;China;Jinhua;2015;CHN;Clean Air Asia;NA;;54,28;;;100;;
2022;Western Pacific Region;China;Jinhua;2016;CHN;Clean Air Asia;NA;;45,61;;;94,44;;
2022;Western Pacific Region;China;Jinhua;2017;CHN;Clean Air Asia;NA;;43;;;86,58;;
2022;Western Pacific Region;China;Jinhua;2018;CHN;Clean Air Asia;NA;;36;;;79,59;;
2022;Western Pacific Region;China;Jining;2014;CHN;Clean Air Asia;NA;;54;;;86;;
2022;Western Pacific Region;China;Jining;2015;CHN;Clean Air Asia;NA;;81,16;;;100;;
2022;Western Pacific Region;China;Jining;2016;CHN;Clean Air Asia;NA;;69,88;;;100;;
2022;Western Pacific Region;China;Jining;2017;CHN;Clean Air Asia;NA;;58,67;;;84,75;;
2022;Western Pacific Region;China;Jining;2018;CHN;Clean Air Asia;NA;;52,33;;;78,08;;
2022;Western Pacific Region;China;Jining Qu;2015;CHN;Clean Air Asia;NA;;45,38;;;100;;
2022;Western Pacific Region;China;Jining Qu;2016;CHN;Clean Air Asia;NA;;32,91;;;100;;
2022;Western Pacific Region;China;Jinjiang Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;48,39;;;98,08;;
2022;Western Pacific Region;China;Jinjiang Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,64;;;95,62;;
2022;Western Pacific Region;China;Jinping Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;24,61;;;97,81;;
2022;Western Pacific Region;China;Jinping Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;23,4;;;96,99;;
2022;Western Pacific Region;China;Jinshui Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;65,51;;;99,18;;
2022;Western Pacific Region;China;Jinshui Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;58;;;97,95;;
2022;Western Pacific Region;China;Jintai Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;52,07;;;98,81;;
2022;Western Pacific Region;China;Jintai Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;53,04;;;95,98;;
2022;Western Pacific Region;China;Jintan;2014;CHN;Clean Air Asia;NA;;48;;;55,5;;
2022;Western Pacific Region;China;Jintan;2015;CHN;Clean Air Asia;NA;;54,03;;;100;;
2022;Western Pacific Region;China;Jintan;2016;CHN;Clean Air Asia;NA;;43,29;;;100;;
2022;Western Pacific Region;China;Jintan;2017;CHN;Clean Air Asia;NA;;46;;;85,21;;
2022;Western Pacific Region;China;Jintan;2018;CHN;Clean Air Asia;NA;;47,5;;;79,18;;
2022;Western Pacific Region;China;Jinyuan District;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;54,79;;;100;;
2022;Western Pacific Region;China;Jinyuan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;71,62;;;96,16;;
2022;Western Pacific Region;China;Jinyuan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;63,85;;;98,36;;
2022;Western Pacific Region;China;Jinzhong;2017;CHN;Clean Air Asia;NA;;61,33;;;92,33;;
2022;Western Pacific Region;China;Jinzhong;2018;CHN;Clean Air Asia;NA;;58,33;;;59,82;;
2022;Western Pacific Region;China;Jinzhou;2014;CHN;Clean Air Asia;NA;;55,4;;;54,8;;
2022;Western Pacific Region;China;Jinzhou;2015;CHN;Clean Air Asia;NA;;59,79;;38;100;;
2022;Western Pacific Region;China;Jinzhou;2016;CHN;Clean Air Asia;NA;;55,14;;;100;;
2022;Western Pacific Region;China;Jinzhou;2017;CHN;Clean Air Asia;NA;;52,6;;;82,68;;
2022;Western Pacific Region;China;Jinzhou;2018;CHN;Clean Air Asia;NA;;49,8;;;80,22;;
2022;Western Pacific Region;China;Jinzhou Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;28,68;;;99,18;;
2022;Western Pacific Region;China;Jinzhou Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;32,93;;;98,36;;
2022;Western Pacific Region;China;Jinzhou Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;44,74;;;98,36;;
2022;Western Pacific Region;China;Jinzhou Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;45,5;;;91,78;;
2022;Western Pacific Region;China;Jishou;2015;CHN;Clean Air Asia;NA;;35;;;100;;
2022;Western Pacific Region;China;Jishou;2016;CHN;Clean Air Asia;NA;;30,02;;;100;;
2022;Western Pacific Region;China;Jishou Shi;2015;CHN;Clean Air Asia;NA;;48,15;;;100;;
2022;Western Pacific Region;China;Jishou Shi;2016;CHN;Clean Air Asia;NA;;43,63;;;100;;
2022;Western Pacific Region;China;Jishou Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;31,44;;;96,58;;
2022;Western Pacific Region;China;Jishou Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;28,04;;;97,4;;
2022;Western Pacific Region;China;Jiujiang;2014;CHN;Clean Air Asia;NA;;40;;;57,75;;
2022;Western Pacific Region;China;Jiujiang;2015;CHN;Clean Air Asia;NA;;47,38;;;100;;
2022;Western Pacific Region;China;Jiujiang;2016;CHN;Clean Air Asia;NA;;46,8;;30;100;;
2022;Western Pacific Region;China;Jiujiang;2017;CHN;Clean Air Asia;NA;;54,5;;;68,73;;
2022;Western Pacific Region;China;Jiujiang;2018;CHN;Clean Air Asia;NA;;41;;;77,6;;
2022;Western Pacific Region;China;Jiujiang Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;50,27;;;99,45;;
2022;Western Pacific Region;China;Jiujiang Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;39,98;;;65,3;;
2022;Western Pacific Region;China;Jiujiang Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;64,79;;;8,49;;
2022;Western Pacific Region;China;Jiujiang Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;45,89;;;96,16;;
2022;Western Pacific Region;China;Jiujiang Xian;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,4;;;98,63;;
2022;Western Pacific Region;China;Jiujiang Xian;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;43,92;;;98,63;;
2022;Western Pacific Region;China;Jiulongpo District;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;40,91;;;100;;
2022;Western Pacific Region;China;Jiulongpo Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;40,15;;;98,22;;
2022;Western Pacific Region;China;Jiulongpo Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,65;;;97,81;;
2022;Western Pacific Region;China;Jiuquan;2017;CHN;Clean Air Asia;NA;;34,5;;;91,51;;
2022;Western Pacific Region;China;Jiuquan;2018;CHN;Clean Air Asia;NA;;34;;;86,85;;
2022;Western Pacific Region;China;Jixi;2015;CHN;Clean Air Asia;NA;;34,85;;;100;;
2022;Western Pacific Region;China;Jixi;2016;CHN;Clean Air Asia;NA;;30,42;;20;100;;
2022;Western Pacific Region;China;Jixi;2017;CHN;Clean Air Asia;NA;;40;;;88,15;;
2022;Western Pacific Region;China;Jixi;2018;CHN;Clean Air Asia;NA;;30,5;;;87,88;;
2022;Western Pacific Region;China;Jizhou Qu;2015;CHN;Clean Air Asia;NA;;40,55;;;100;;
2022;Western Pacific Region;China;Jizhou Qu;2016;CHN;Clean Air Asia;NA;;45,54;;;100;;
2022;Western Pacific Region;China;Jizhou Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;39,07;;;98,54;;
2022;Western Pacific Region;China;Jizhou Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;34,11;;;98,17;;
2022;Western Pacific Region;China;Junshan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;44,09;;;99,73;;
2022;Western Pacific Region;China;Junshan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;47,59;;;96,16;;
2022;Western Pacific Region;China;Jurong;2014;CHN;Clean Air Asia;NA;;64,5;;;48,5;;
2022;Western Pacific Region;China;Jurong;2015;CHN;Clean Air Asia;NA;;48,22;;;100;;
2022;Western Pacific Region;China;Jurong;2016;CHN;Clean Air Asia;NA;;42,8;;;100;;
2022;Western Pacific Region;China;Jurong;2017;CHN;Clean Air Asia;NA;;50;;;82,05;;
2022;Western Pacific Region;China;Jurong;2018;CHN;China National Environmental Monitoring Center (CNEMC), Clean Air Asia;NA;;51,95;;;85,94;;
2022;Western Pacific Region;China;Jurong;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;44,63;;;95,62;;
2022;Western Pacific Region;China;Jurong Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;57,78;;;96,44;;
2022;Western Pacific Region;China;Jurong Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;42,95;;;97,26;;
2022;Western Pacific Region;China;Kaifeng;2014;CHN;Clean Air Asia;NA;;70,25;;;54,25;;
2022;Western Pacific Region;China;Kaifeng;2015;CHN;Clean Air Asia;NA;;74,33;;;100;;
2022;Western Pacific Region;China;Kaifeng;2016;CHN;Clean Air Asia;NA;;71,54;;40;100;;
2022;Western Pacific Region;China;Kaifeng;2017;CHN;Clean Air Asia;NA;;68,25;;;90,14;;
2022;Western Pacific Region;China;Kaifeng;2018;CHN;Clean Air Asia;NA;;68,5;;;60,55;;
2022;Western Pacific Region;China;Kaifu District, Changsha;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;42,75;;;96,99;;
2022;Western Pacific Region;China;Kaifu District, Changsha;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;44,71;;;95,89;;
2022;Western Pacific Region;China;Kaifu Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;46,69;;;99,18;;
2022;Western Pacific Region;China;Kaifu Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;47,11;;;97,81;;
